"driverID","firstName","lastName","nationality","birthYear"
1,"Lewis","Hamilton","British",1985
2,"Nick","Heidfeld","German",1977
3,"Nico","Rosberg","German",1985
4,"Fernando","Alonso","Spanish",1981
5,"Heikki","Kovalainen","Finnish",1981
6,"Kazuki","Nakajima","Japanese",1985
7,"Sébastien","Bourdais","French",1979
8,"Kimi","Räikkönen","Finnish",1979
9,"Robert","Kubica","Polish",1984
10,"Timo","Glock","German",1982
11,"Takuma","Sato","Japanese",1977
12,"Nelson","Piquet Jr.","Brazilian",1985
13,"Felipe","Massa","Brazilian",1981
14,"David","Coulthard","British",1971
15,"Jarno","Trulli","Italian",1974
16,"Adrian","Sutil","German",1983
17,"Mark","Webber","Australian",1976
18,"Jenson","Button","British",1980
19,"Anthony","Davidson","British",1979
20,"Sebastian","Vettel","German",1987
21,"Giancarlo","Fisichella","Italian",1973
22,"Rubens","Barrichello","Brazilian",1972
23,"Ralf","Schumacher","German",1975
24,"Vitantonio","Liuzzi","Italian",1980
25,"Alexander","Wurz","Austrian",1974
26,"Scott","Speed","American",1983
27,"Christijan","Albers","Dutch",1979
28,"Markus","Winkelhock","German",1980
29,"Sakon","Yamamoto","Japanese",1982
30,"Michael","Schumacher","German",1969
31,"Juan","Pablo Montoya","Colombian",1975
32,"Christian","Klien","Austrian",1983
33,"Tiago","Monteiro","Portuguese",1976
34,"Yuji","Ide","Japanese",1975
35,"Jacques","Villeneuve","Canadian",1971
36,"Franck","Montagny","French",1978
37,"Pedro","de la Rosa","Spanish",1971
38,"Robert","Doornbos","Dutch",1981
39,"Narain","Karthikeyan","Indian",1977
40,"Patrick","Friesacher","Austrian",1980
41,"Ricardo","Zonta","Brazilian",1976
42,"Antônio","Pizzonia","Brazilian",1980
43,"Cristiano","da Matta","Brazilian",1973
44,"Olivier","Panis","French",1966
45,"Giorgio","Pantano","Italian",1979
46,"Gianmaria","Bruni","Italian",1981
47,"Zsolt","Baumgartner","Hungarian",1981
48,"Marc","Gené","Spanish",1974
49,"Heinz-Harald","Frentzen","German",1967
50,"Jos","Verstappen","Dutch",1972
51,"Justin","Wilson","British",1978
52,"Ralph","Firman","Irish",1975
53,"Nicolas","Kiesa","Danish",1978
54,"Luciano","Burti","Brazilian",1975
55,"Jean","Alesi","French",1964
56,"Eddie","Irvine","British",1965
57,"Mika","Häkkinen","Finnish",1968
58,"Tarso","Marques","Brazilian",1976
59,"Enrique","Bernoldi","Brazilian",1978
60,"Gastón","Mazzacane","Argentine",1975
61,"Tomáš","Enge","Czech",1976
62,"Alex","Yoong","Malaysian",1976
63,"Mika","Salo","Finnish",1966
64,"Pedro","Diniz","Brazilian",1970
65,"Johnny","Herbert","British",1964
66,"Allan","McNish","British",1969
67,"Sébastien","Buemi","Swiss",1988
68,"Toranosuke","Takagi","Japanese",1974
69,"Luca","Badoer","Italian",1971
70,"Alessandro","Zanardi","Italian",1966
71,"Damon","Hill","British",1960
72,"Stéphane","Sarrazin","French",1975
73,"Ricardo","Rosset","Brazilian",1968
74,"Esteban","Tuero","Argentine",1978
75,"Shinji","Nakano","Japanese",1971
76,"Jan","Magnussen","Danish",1973
77,"Gerhard","Berger","Austrian",1959
78,"Nicola","Larini","Italian",1964
79,"Ukyo","Katayama","Japanese",1963
80,"Vincenzo","Sospiri","Italian",1966
81,"Gianni","Morbidelli","Italian",1968
82,"Norberto","Fontana","Argentine",1975
83,"Pedro","Lamy","Portuguese",1972
84,"Martin","Brundle","British",1959
85,"Andrea","Montermini","Italian",1964
86,"Giovanni","Lavaggi","Italian",1958
87,"Mark","Blundell","British",1966
88,"Aguri","Suzuki","Japanese",1960
89,"Taki","Inoue","Japanese",1963
90,"Roberto","Moreno","Brazilian",1959
91,"Karl","Wendlinger","Austrian",1968
92,"Bertrand","Gachot","Belgian",1962
93,"Domenico","Schiattarella","Italian",1967
94,"Pierluigi","Martini","Italian",1961
95,"Nigel","Mansell","British",1953
96,"Jean-Christophe","Boullion","French",1969
97,"Massimiliano","Papis","Italian",1969
98,"Jean-Denis","Délétraz","Swiss",1963
99,"Gabriele","Tarquini","Italian",1962
100,"Érik","Comas","French",1963
101,"David","Brabham","Australian",1965
102,"Ayrton","Senna","Brazilian",1960
103,"Éric","Bernard","French",1964
104,"Christian","Fittipaldi","Brazilian",1971
105,"Michele","Alboreto","Italian",1956
106,"Olivier","Beretta","Monegasque",1969
107,"Roland","Ratzenberger","Austrian",1960
108,"Paul","Belmondo","French",1963
109,"Jyrki","Järvilehto","Finnish",1966
110,"Andrea","de Cesaris","Italian",1959
111,"Jean-Marc","Gounon","French",1963
112,"Philippe","Alliot","French",1954
113,"Philippe","Adams","Belgian",1969
114,"Yannick","Dalmas","French",1961
115,"Hideki","Noda","Japanese",1969
116,"Franck","Lagorce","French",1968
117,"Alain","Prost","French",1955
118,"Derek","Warwick","British",1954
119,"Riccardo","Patrese","Italian",1954
120,"Fabrizio","Barbazza","Italian",1963
121,"Michael","Andretti","American",1962
122,"Ivan","Capelli","Italian",1963
123,"Thierry","Boutsen","Belgian",1957
124,"Marco","Apicella","Italian",1965
125,"Emanuele","Naspetti","Italian",1968
126,"Toshio","Suzuki","Japanese",1955
127,"Maurício","Gugelmin","Brazilian",1963
128,"Eric","van de Poele","Belgian",1961
129,"Olivier","Grouillard","French",1958
130,"Andrea","Chiesa","Swiss",1964
131,"Stefano","Modena","Italian",1963
132,"Giovanna","Amati","Italian",1959
133,"Alex","Caffi","Italian",1964
134,"Enrico","Bertaggia","Italian",1964
135,"Perry","McCarthy","British",1961
136,"Jan","Lammers","Dutch",1956
137,"Nelson","Piquet","Brazilian",1952
138,"Satoru","Nakajima","Japanese",1953
139,"Emanuele","Pirro","Italian",1962
140,"Stefan","Johansson","Swedish",1956
141,"Julian","Bailey","British",1961
142,"Pedro","Chaves","Portuguese",1965
143,"Michael","Bartels","German",1968
144,"Naoki","Hattori","Japanese",1966
145,"Alessandro","Nannini","Italian",1959
146,"Bernd","Schneider","German",1964
147,"Paolo","Barilla","Italian",1961
148,"Gregor","Foitek","Swiss",1965
149,"Claudio","Langes","Italian",1960
150,"Gary","Brabham","Australian",1961
151,"Martin","Donnelly","British",1964
152,"Bruno","Giacomelli","Italian",1952
153,"Jaime","Alguersuari","Spanish",1990
154,"Romain","Grosjean","French",1986
155,"Kamui","Kobayashi","Japanese",1986
156,"Jonathan","Palmer","British",1956
157,"Christian","Danner","German",1958
158,"Eddie","Cheever","American",1958
159,"Luis","Pérez-Sala","Spanish",1959
160,"Piercarlo","Ghinzani","Italian",1952
161,"Volker","Weidler","German",1962
162,"Pierre-Henri","Raphanel","French",1961
163,"René","Arnoux","French",1948
164,"Joachim","Winkelhock","German",1960
165,"Oscar","Larrauri","Argentine",1954
166,"Philippe","Streiff","French",1955
167,"Adrián","Campos","Spanish",1960
168,"Jean-Louis","Schlesser","French",1948
169,"Pascal","Fabre","French",1960
170,"Teo","Fabi","Italian",1955
171,"Franco","Forini","Swiss",1958
172,"Jacques","Laffite","French",1943
173,"Elio","de Angelis","Italian",1958
174,"Johnny","Dumfries","British",1958
175,"Patrick","Tambay","French",1949
176,"Marc","Surer","Swiss",1951
177,"Keke","Rosberg","Finnish",1948
178,"Alan","Jones","Australian",1946
179,"Huub","Rothengatter","Dutch",1954
180,"Allen","Berg","Canadian",1961
181,"Manfred","Winkelhock","German",1951
182,"Niki","Lauda","Austrian",1949
183,"François","Hesnault","French",1956
184,"Mauro","Baldi","Italian",1954
185,"Stefan","Bellof","German",1957
186,"Kenny","Acheson","British",1957
187,"John","Watson","British",1946
188,"Johnny","Cecotto","Venezuelan",1956
189,"Jo","Gartner","Austrian",1954
190,"Corrado","Fabi","Italian",1961
191,"Mike","Thackwell","New Zealander",1961
